index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
12118,"HARRIS HEALTH CENTER, LLC",415098,30,Providence,4.0,"833 BROADWAY
EAST PROVIDENCE, RI 02914
(41.81881, -71.368688)",41.81881,-71.368688
12119,KIRKLAND VILLAGE,395916,590,Northampton,4.0,"2335 MADISON AVENUE
BETHLEHEM, PA 18017
(40.643689, -75.370045)",40.643689,-75.370045
12120,LINN HEALTH CARE CENTER,415090,30,Providence,4.0,"30 ALEXANDER AVENUE
EAST PROVIDENCE, RI 02914
(41.821978, -71.364897)",41.821978,-71.364897
12121,CHAPEL POINTE AT CARLISLE,395923,270,Cumberland,5.0,"770 S HANOVER STREET
CARLISLE, PA 17013
(40.191064, -77.190667)",40.191064,-77.190667
12122,THE CARING PLACE NURSING REHAB & PERSONAL CARE,395959,730,Venango,2.0,"103 N THIRTEENTH STREET
FRANKLIN, PA 16323
(41.403465, -79.831371)",41.403465,-79.831371
12123,ROBERTS HEALTH CENTRE INC,415104,50,Washington,4.0,"25 ROBERTS WAY
NORTH KINGSTOWN, RI 02852
(41.579934, -71.493436)",41.579934,-71.493436
12124,TOWNVIEW HEALTH AND REHABILITATION CENTER,395823,750,Washington,3.0,"300 BARR STREET
CANONSBURG, PA 15317
(40.253763, -80.18866)",40.253763,-80.18866
12125,LEHIGH VALLEY HOSPITAL TSU,395951,470,Lehigh,5.0,"17TH
ALLENTOWN, PA 18105
(40.612044, -75.443539)",40.612044,-75.443539
12126,LEHIGH CENTER,395939,470,Lehigh,5.0,"1718 SPRING CREEK ROAD
MACUNGIE, PA 18062
(40.544921, -75.571722)",40.544921,-75.571722
12127,MOUNT ST RITA HEALTH CENTRE,415085,30,Providence,4.0,"15 SUMNER BROWN ROAD
CUMBERLAND, RI 02864
(42.014588, -71.411344)",42.014588,-71.411344
12128,KEARSLEY REHABILITATION AND NURSING CENTER,395983,620,Philadelphia,5.0,"2100 NORTH 49TH STREET
PHILADELPHIA, PA 19131
(39.993616, -75.222227)",39.993616,-75.222227
12129,KINKORA PYTHIAN HOME,395915,610,Perry,4.0,"25 COVE ROAD
DUNCANNON, PA 17020
(40.368369, -77.026475)",40.368369,-77.026475
12130,CREEKSIDE HEALTH AND REHABILITATION CENTER,395984,420,Lackawanna,2.0,"45 NORTH SCOTT STREET
CARBONDALE, PA 18407
(41.580321, -75.513068)",41.580321,-75.513068
12131,MEADOW VIEW NURSING CENTER,395830,680,Somerset,1.0,"1404 HAY STREET
BERLIN, PA 15530
(39.916036, -78.942885)",39.916036,-78.942885
12132,DARWAY HEALTHCARE AND  REHABILITATION CENTER,395909,690,Sullivan,1.0,"5865 ROUTE
FORKSVILLE, PA 18616
(41.490652, -76.605947)",41.490652,-76.605947
12133,LATROBE HEALTH AND REHABILITATION CENTER,395892,770,Westmoreland,1.0,"576 FRED ROGERS DRIVE
LATROBE, PA 15650
(40.284984, -79.358847)",40.284984,-79.358847
12134,"GARDENS AT ORANGEVILLE, THE",395899,250,Columbia,1.0,"200 BERWICK ROAD
ORANGEVILLE, PA 17859
(41.076164, -76.41341)",41.076164,-76.41341
12135,BETHANY HOME OF RHODE ISLAND,415096,30,Providence,4.0,"111 SOUTH ANGELL STREET
PROVIDENCE, RI 02906
(41.829147, -71.383303)",41.829147,-71.383303
12136,BRINTON MANOR,395917,290,Delaware,4.0,"549 BALTIMORE PIKE
GLEN MILLS, PA 19342
(39.889175, -75.510482)",39.889175,-75.510482
12137,SUBURBAN WOODS HEALTH AND REHA,395912,560,Montgomery,1.0,"2751 DEKALB PIKE
NORRISTOWN, PA 19401
(40.139216, -75.315041)",40.139216,-75.315041
12138,"HENRY CLAY VILLA, LP",395906,330,Fayette,3.0,"5253 NATIONAL PIKE
MARKLEYSBURG, PA 15459
(39.760301, -79.448114)",39.760301,-79.448114
12139,ALTOONA CENTER FOR NURSING CARE,395985,120,Blair,3.0,"1020 GREEN AVENUE
ALTOONA, PA 16601
(40.517007, -78.399242)",40.517007,-78.399242
12140,"PATRIOT, A CHOICE COMMUNITY THE",395840,680,Somerset,2.0,"495 WEST PATRIOT STREET
SOMERSET, PA 15501
(40.007569, -79.088866)",40.007569,-79.088866
12141,NORMANDIE RIDGE,395902,800,York,2.0,"1700 NORMANDIE DRIVE
YORK, PA 17404
(39.982772, -76.780064)",39.982772,-76.780064
12142,STEERE HOUSE NURSING & REHABILITATION CENTER,415091,30,Providence,3.0,"100 BORDEN STREET
PROVIDENCE, RI 02903
(41.813327, -71.411652)",41.813327,-71.411652
12143,HARRIS HEALTH CARE CENTER-NORTH,415108,30,Providence,3.0,"60 EBEN BROWN LANE
CENTRAL FALLS, RI 02863
(41.89595, -71.390044)",41.89595,-71.390044
12144,BARCLAY FRIENDS,395848,210,Chester,4.0,"700 NORTH FRANKLIN
WEST CHESTER, PA 19380
(39.971138, -75.607653)",39.971138,-75.607653
12145,BERKSHIRE CENTER,395938,110,Berks,5.0,"5501 PERKIOMEN AVENUE
READING, PA 19606
(40.297547, -75.842984)",40.297547,-75.842984
12146,SHADY ACRES INC,415107,50,Washington,1.0,"415 GARDNER ROAD
WEST KINGSTON, RI 02892
(41.546972, -71.617326)",41.546972,-71.617326
12147,ELMHURST EXTENDED CARE FACILITY,415084,30,Providence,2.0,"50 MAUDE STREET
PROVIDENCE, RI 02908
(41.837291, -71.43371)",41.837291,-71.43371
12148,UPMC MCKEESPORT LONG TERM CARE,395925,10,Allegheny,5.0,"1500 FIFTH AVENUE
MCKEESPORT, PA 15132
(40.3523, -79.849217)",40.3523,-79.849217
12149,ARTMAN LUTHERAN HOME,395922,560,Montgomery,4.0,"250 NORTH BETHLEHEM PIKE
AMBLER, PA 19002
(40.167786, -75.220672)",40.167786,-75.220672
12150,RIVERVIEW HEALTHCARE COMMUNITY,415082,10,Kent,2.0,"546 MAIN STREET
COVENTRY, RI 02816
(41.727257, -71.540119)",41.727257,-71.540119
12151,MEADVILLE MEDICAL CTR TCU,395894,260,Crawford,5.0,"1034 GROVE STREET
MEADVILLE, PA 16335
(41.633786, -80.144918)",41.633786,-80.144918
12152,TRANSITIONAL SUB-ACUTE UNIT,395941,110,Berks,5.0,"2802 PAPERMILL ROAD
WYOMISSING, PA 19610
(40.360918, -75.988492)",40.360918,-75.988492
12153,WOODPECKER HILL HEALTH CENTER,415105,10,Kent,5.0,"2052 PLAINFIELD PIKE
GREENE, RI 02827
(41.702635, -71.776482)",41.702635,-71.776482
12154,RIVER'S EDGE NURSING AND REHAB,395843,620,Philadelphia,2.0,"9501 STATE ROAD
PHILADELPHIA, PA 19114
(40.051599, -74.985085)",40.051599,-74.985085
12155,CRANBERRY PLACE,395845,150,Butler,4.0,"5 SAINT FRANCIS WAY
CRANBERRY TOWNSHIP, PA 16066
(40.682587, -80.098649)",40.682587,-80.098649
12156,KINGSTREE NURSING FACILITY,425117,440,Williamsburg,2.0,"401 NELSON BOULEVARD
KINGSTREE, SC 29556
(33.660101, -79.822112)",33.660101,-79.822112
12157,MANSION NURSING AND REHABILITATION CENTER,415097,30,Providence,5.0,"104 CLAY STREET
CENTRAL FALLS, RI 02863
(41.883389, -71.389739)",41.883389,-71.389739
12158,CHERRY TREE NURSING CENTER,395977,330,Fayette,4.0,"410 TERRACE DRIVE
UNIONTOWN, PA 15401
(39.89973, -79.758102)",39.89973,-79.758102
12159,TRINITY HEALTH AND REHABILITATION CENTER,415079,30,Providence,2.0,"4 ST JOSEPH STREET
WOONSOCKET, RI 02895
(41.996882, -71.505101)",41.996882,-71.505101
12160,COMMANDER NURSING CENTER,425119,200,Florence,5.0,"4438 PAMPLICO HIGHWAY
FLORENCE, SC 29505
(34.10528, -79.703719)",34.10528,-79.703719
12161,ELIZABETHTOWN NURSING AND REHABILITATION CENTER,395844,440,Lancaster,3.0,"141 HEISEY AVENUE
ELIZABETHTOWN, PA 17022
(40.130012, -76.573814)",40.130012,-76.573814
12162,CARE PAVILION NURSING AND REHABILITATION CENTER,395893,620,Philadelphia,4.0,"6212 WALNUT STREET
PHILADELPHIA, PA 19139
(39.959451, -75.245605)",39.959451,-75.245605
12163,WATSONTOWN NURSING AND REHABILITATION CENTER,395825,600,Northumberlnd,1.0,"245 EAST EIGHTH STREET
WATSONTOWN, PA 17777
(41.090692, -76.860828)",41.090692,-76.860828
12164,PENN HALL AT MENNO-HAVEN,395944,350,Franklin,5.0,"1425 PHILADELPHIA AVENUE
CHAMBERSBURG, PA 17201
(39.952574, -77.647715)",39.952574,-77.647715
12165,CRESTWOOD NURSING & REHABILITATION CENTER,415070,0,Bristol,4.0,"568 CHILD STREET
WARREN, RI 02885
(41.731918, -71.255184)",41.731918,-71.255184
12166,ELMWOOD NURISNG AND REHABILITATION CENTER,415072,30,Providence,5.0,"225 ELMWOOD AVENUE
PROVIDENCE, RI 02907
(41.806682, -71.424932)",41.806682,-71.424932
12167,ST ANTOINE RESIDENCE,415106,30,Providence,2.0,"10 RHODES AVENUE
NORTH SMITHFIELD, RI 02896
(42.004302, -71.539929)",42.004302,-71.539929
12168,FOXDALE VILLAGE,395838,200,Centre,4.0,"500 E MARYLYN AVENUE
STATE COLLEGE, PA 16801
(40.783773, -77.838779)",40.783773,-77.838779
12169,STONERIDGE POPLAR RUN,395927,460,Lebanon,5.0,"450 EAST LINCOLN AVENUE
MYERSTOWN, PA 17067
(40.380734, -76.299058)",40.380734,-76.299058
12170,THE GARDENS AT POTTSTOWN,395827,560,Montgomery,2.0,"3031 CHESTNUT HILL ROAD
POTTSTOWN, PA 19464
(40.18779, -75.696512)",40.18779,-75.696512
12171,KITTANNING CARE CENTER,395986,70,Armstrong,4.0,"120 KITTANNING CARE DRIVE
KITTANNING, PA 16201
(40.7889, -79.4531)",40.7889,-79.4531
12172,LITTLE FLOWER MANOR,395821,290,Delaware,5.0,"1201 SPRINGFIELD ROAD
DARBY, PA 19023
(39.921544, -75.27257)",39.921544,-75.27257
12173,LAUREL VIEW VILLAGE,395891,680,Somerset,4.0,"2000 CAMBRIDGE DRIVE
DAVIDSVILLE, PA 15928
(40.251644, -78.908815)",40.251644,-78.908815
12174,VILLAGE AT PENNWOOD,395883,10,Allegheny,4.0,"909 WEST STREET
PITTSBURGH, PA 15221
(40.444793, -79.88986)",40.444793,-79.88986
12175,CH SKILLED NURSING FACILITY OF ALLENTOWN,396136,470,Lehigh,3.0,"1503 N CEDAR CREST BLVD
ALLENTOWN, PA 18104
(40.61219, -75.53275)",40.61219,-75.53275
12176,HEINZ TRANSITIONAL REHABILITATION UNIT,396109,480,Luzerne,5.0,"150 MUNDY STREET
WILKES-BARRE, PA 18702
(41.245774, -75.856687)",41.245774,-75.856687
12177,CAMDEN HEALTHCARE & REHAB CENTER,445274,20,Benton,4.0,"197 HOSPITAL DR
CAMDEN, TN 38320
(36.055603, -88.109471)",36.055603,-88.109471
12178,LAUGHLIN HEALTH CARE CENTER,445264,290,Greene,4.0,"801 E MCKEE ST
GREENEVILLE, TN 37743
(36.149881, -82.824108)",36.149881,-82.824108
12179,GEISINGER-BLOOMSBURG HEALTH CARE CENTER,396065,250,Columbia,2.0,"211 EAST FIRST STREET
BLOOMSBURG, PA 17815
(41.00572, -76.454711)",41.00572,-76.454711
12180,PENNSYLVANIA SOLDIERS AND SAILORS HOME,39A434,320,Erie,3.0,"6239 ERIE
PA 16512
(40.345484, -76.780993)",40.345484,-76.780993
12181,STERLING HEALTH CARE AND REHAB CENTER,396083,290,Delaware,2.0,"318 SOUTH ORANGE STREET
MEDIA, PA 19063
(39.916293, -75.393523)",39.916293,-75.393523
12182,ABRAMSON RESIDENCE,396078,560,Montgomery,4.0,"1425 HORSHAM ROAD
NORTH WALES, PA 19454
(40.224976, -75.207468)",40.224976,-75.207468
12183,JAMESON CARE CENTER,396049,450,Lawrence,1.0,"3349 WILMINGTON ROAD
NEW CASTLE, PA 16105
(41.058831, -80.358457)",41.058831,-80.358457
12184,MABRY HEALTH CARE,445272,430,Jackson,4.0,"1340 N GRUNDY QUARLES HWY
GAINESBORO, TN 38562
(36.385207, -85.637056)",36.385207,-85.637056
12185,PHOEBE WYNCOTE,396120,560,Montgomery,5.0,"208 FERNBROOK AVENUE
WYNCOTE, PA 19095
(40.0896, -75.14179)",40.0896,-75.14179
12186,BELLINGHAM PARK LANE,396082,210,Chester,2.0,"1615 EAST BOOT ROAD EAST
WEST CHESTER, PA 19380
(39.992666, -75.540768)",39.992666,-75.540768
12187,RICHFIELD HEALTHCARE AND REHABILITATION CENTER,396093,410,Juniata,3.0,"631 MAIN STREET
RICHFIELD, PA 17086
(40.688941, -77.111543)",40.688941,-77.111543
12188,NORRITON SQUARE NURSING AND REHABILITATION CENTER,396009,560,Montgomery,3.0,"1700 PINE STREET
NORRISTOWN, PA 19401
(40.130337, -75.330927)",40.130337,-75.330927
12189,WILLIAM PENN CARE CENTER,396056,770,Westmoreland,1.0,"2020 ADER ROAD
JEANNETTE, PA 15644
(40.399224, -79.601411)",40.399224,-79.601411
12190,HOLLIDAYSBURG VETERANS HOME,39A437,120,Blair,3.0,"319 HOLLIDAYSBURG
PA 16648
(40.423265, -78.397945)",40.423265,-78.397945
12191,PRESTON RESIDENCE,396090,210,Chester,4.0,"200 SYCAMORE DRIVE
WEST GROVE, PA 19390
(39.822327, -75.878289)",39.822327,-75.878289
12192,ARBUTUS PARK MANOR,396069,160,Cambria,4.0,"207 OTTAWA STREET
JOHNSTOWN, PA 15904
(40.283677, -78.880594)",40.283677,-78.880594
12193,KINDRED NURSING AND REHABILITATION- FAIRPARK,445286,40,Blount,3.0,"307 N FIFTH ST
MARYVILLE, TN 37801
(35.774585, -83.958263)",35.774585,-83.958263
12194,REELFOOT MANOR HEALTH AND REHAB,445285,470,Lake,2.0,"1034 REELFOOT DRIVE
TIPTONVILLE, TN 38079
(36.369932, -89.47272)",36.369932,-89.47272
12195,WESTMONT WOODS,396132,160,Cambria,1.0,"787 GOUCHER STREET
JOHNSTOWN, PA 15905
(40.305349, -78.947597)",40.305349,-78.947597
12196,COUNTRYSIDE HEALTHCARE AND REHABILITATION,445280,490,Lawrence,1.0,"3051 BUFFALO ROAD
LAWRENCEBURG, TN 38464
(35.293455, -87.349221)",35.293455,-87.349221
12197,GINO J MERLI VETERANS CENTER,39A433,420,Lackawanna,2.0,"401 PENN AVENUE
SCRANTON, PA 18503
(41.412345, -75.663214)",41.412345,-75.663214
12198,CONCORDIA OF THE SOUTH HILLS,396089,10,Allegheny,5.0,"1300 BOWER HILL ROAD
PITTSBURGH, PA 15243
(40.374166, -80.074074)",40.374166,-80.074074
12199,CLEPPER MANOR,396071,530,Mercer,2.0,"959 EAST STATE STREET
SHARON, PA 16146
(41.233054, -80.490288)",41.233054,-80.490288
12200,MANORCARE HEALTH SERVICES-WHITEHALL BOROUGH,396066,10,Allegheny,3.0,"505 WEYMAN ROAD
PITTSBURGH, PA 15236
(40.361715, -80.000523)",40.361715,-80.000523
12201,SHENANGO PRESBYTERIAN SENIORCARE,396105,450,Lawrence,5.0,"238 SOUTH MARKET STREET
NEW WILMINGTON, PA 16142
(41.120314, -80.333094)",41.120314,-80.333094
12202,GRACE HEALTHCARE OF WHITES CREEK,445281,180,Davidson,3.0,"3425 KNIGHT DRIVE
WHITES CREEK, TN 37189
(36.238228, -86.802791)",36.238228,-86.802791
12203,GARDEN SPOT VILLAGE,396079,440,Lancaster,4.0,"433 S KINZER AVENUE
NEW HOLLAND, PA 17557
(40.097668, -76.072786)",40.097668,-76.072786
12204,CONSULATE HEALTH CARE OF NORTH STRABANE,396073,750,Washington,1.0,"100 TANDEM VILLAGE ROAD
CANONSBURG, PA 15317
(40.257661, -80.141181)",40.257661,-80.141181
12205,LIFECARE HOSPITALS OF PITTSBURGH SNF UNIT,396131,10,Allegheny,3.0,"100 S JACKSON AVE
PITTSBURGH, PA 15202
(40.495768, -80.059391)",40.495768,-80.059391
12206,BRIARCLIFF HEALTH CARE CENTER,445260,0,Anderson,5.0,"100 ELMHURST DR
OAK RIDGE, TN 37830
(36.019267, -84.227019)",36.019267,-84.227019
12207,LITTLE SISTERS OF THE POOR,396116,10,Allegheny,5.0,"1028 BENTON AVENUE
PITTSBURGH, PA 15212
(40.488151, -80.033931)",40.488151,-80.033931
12208,"INN AT FREEDOM VILLAGE,THE",396062,210,Chester,5.0,"35 FREEDOM BOULEVARD
WEST BRANDYWINE, PA 19320
(40.013342, -75.790562)",40.013342,-75.790562
12209,PENN STATE HERSHEY TRANSITIONAL CARE,396134,280,Dauphin,4.0,"1135 WEST CHOCOLATE AVENUE
HUMMELSTOWN, PA 17036
(40.269982, -76.68151)",40.269982,-76.68151
12210,COUNTRY MEADOWS NURSING CENTER OF BETHLEHEM,396053,590,Northampton,4.0,"4025 GREEN POND ROAD
BETHLEHEM, PA 18020
(40.675058, -75.321069)",40.675058,-75.321069
12211,CONCORDIA AT THE CEDARS,396059,10,Allegheny,1.0,"4363 NORTHERN PIKE
MONROEVILLE, PA 15146
(40.434263, -79.74716)",40.434263,-79.74716
12212,CUMBERLAND VILLAGE GENESIS HEALTHCARE,445276,60,Campbell,3.0,"136 DAVIS LANE
LAFOLLETTE, TN 37766
(36.353004, -84.154954)",36.353004,-84.154954
12213,AVALON NURSING CENTER,396075,450,Lawrence,3.0,"3410 W PITTSBURGH RD
NEW CASTLE, PA 16101
(40.977453, -80.355426)",40.977453,-80.355426
12214,MON VALLEY CARE CENTER,396085,750,Washington,4.0,"200 STOOPS DRIVE
MONONGAHELA, PA 15063
(40.161107, -79.923397)",40.161107,-79.923397
12215,REDSTONE HIGHLANDS HEALTH CARE,396021,770,Westmoreland,3.0,"6 GARDEN CENTER DRIVE
GREENSBURG, PA 15601
(40.326413, -79.544186)",40.326413,-79.544186
12216,ERWIN HEALTH CARE CENTER,445291,850,Unicoi,4.0,"100 STALLING LANE
ERWIN, TN 37650
(36.125911, -82.428238)",36.125911,-82.428238
12217,HARMAR VILLAGE CARE CENTER,396048,10,Allegheny,5.0,"715 FREEPORT ROAD
CHESWICK, PA 15024
(40.540956, -79.818199)",40.540956,-79.818199
12218,PROVIDENCE POINT HEALTHCARE RESIDENCE,396124,10,Allegheny,5.0,"200 ADAMS AVE
PITTSBURGH, PA 15243
(40.377802, -80.086801)",40.377802,-80.086801
12219,POWERBACK REHABILITATION 3485 DAVISVILLE ROAD,396017,560,Montgomery,4.0,"3485 DAVISVILLE ROAD
HATBORO, PA 19040
(40.160701, -75.092561)",40.160701,-75.092561
12220,GOOD SHEPHERD HOME-BETHLEHEM,396108,470,Lehigh,5.0,"2855 SCHOENERSVILLE ROAD
BETHLEHEM, PA 18017
(40.648707, -75.409506)",40.648707,-75.409506
12221,MILLCREEK COMMUNITY HOSPITAL TRANSITIONAL CARE,396121,320,Erie,3.0,"5515 PEACH STREET
ERIE, PA 16509
(42.074141, -80.093735)",42.074141,-80.093735
12222,KEPLER CENTER FOR NURSING AND REHABILITATION,396112,280,Dauphin,5.0,"44 SOUTH MARKET STREET
ELIZABETHVILLE, PA 17023
(40.547623, -76.811456)",40.547623,-76.811456
12223,GREEN VALLEY SKILLED NURSING AND REHABILITATION CE,396086,650,Schuylkill,5.0,"200 TAYLORSVILLE MOUNTAIN ROAD
PITMAN, PA 17964
(40.710989, -76.474905)",40.710989,-76.474905
12224,CONTINUING CARE  AT MARIS GROVE,396123,290,Delaware,4.0,"500 MARIS GROVE WAY
GLEN MILLS, PA 19342
(39.880674, -75.529949)",39.880674,-75.529949
12225,SETON MANOR INC,396063,650,Schuylkill,4.0,"1000 SETON DRIVE
ORWIGSBURG, PA 17961
(40.656015, -76.119273)",40.656015,-76.119273
12226,BEECH TREE MANOR,445292,60,Campbell,2.0,"240 HOSPITAL LANE
JELLICO, TN 37762
(36.573285, -84.127143)",36.573285,-84.127143
12227,MASONIC VILLAGE AT WARMINSTER,396054,140,Bucks,5.0,"850 NORRISTOWN ROAD
WARMINSTER, PA 18974
(40.216157, -75.102186)",40.216157,-75.102186
12228,ALLIED SERVICES TRANSITIONAL REHAB UNIT,396135,420,Lackawanna,5.0,"475 MORGAN HIGHWAY
SCRANTON, PA 18508
(41.44861, -75.673463)",41.44861,-75.673463
12229,SCRANTON HEALTH CARE CENTER,396095,420,Lackawanna,3.0,"2933 MCCARTHY STREET
SCRANTON, PA 18505
(41.382797, -75.697355)",41.382797,-75.697355
12230,BALA NURSING AND RETIREMENT CE,396076,620,Philadelphia,2.0,"4001 FORD ROAD
PHILADELPHIA, PA 19131
(39.999665, -75.20971)",39.999665,-75.20971
12231,LIFE CARE CENTER OF JEFFERSON CITY,445275,440,Jefferson,4.0,"336 WEST OLD ANDREW JOHNSON HWY
JEFFERSON CITY, TN 37760
(36.117163, -83.508313)",36.117163,-83.508313
12232,BELLE REVE HEALTH CARE CENTER,396080,630,Pike,3.0,"404 EAST HARFORD STREET
MILFORD, PA 18337
(41.317332, -74.799565)",41.317332,-74.799565
12233,SOUTHWESTERN VETERANS CENTER,39A438,10,Allegheny,5.0,"7060 HIGHLAND DRIVE
PITTSBURGH, PA 15206
(40.47803, -79.89886)",40.47803,-79.89886
12234,LIFE CARE CENTER OF ATHENS,445298,530,Mc Minn,5.0,"1234 FRYE STREET
ATHENS, TN 37371
(35.443007, -84.610791)",35.443007,-84.610791
12235,HOLSTON MANOR,445295,810,Sullivan,1.0,"3641 MEMORIAL BLVD
KINGSPORT, TN 37664
(36.531993, -82.505158)",36.531993,-82.505158
12236,KINDRED HEALTH AND REHABILITATION-NORTHHAVEN,445297,460,Knox,2.0,"3300 BROADWAY NE
KNOXVILLE, TN 37917
(36.001544, -83.925944)",36.001544,-83.925944
12237,"VILLAGE AT PENN STATE,  THE",396092,200,Centre,5.0,"260 LION'S HILL ROAD
STATE COLLEGE, PA 16803
(40.824126, -77.872239)",40.824126,-77.872239
12238,LEBANON HEALTH AND REHABILITATION CENTER,445268,940,Wilson,2.0,"731 CASTLE HEIGHTS COURT
LEBANON, TN 37087
(36.212003, -86.309289)",36.212003,-86.309289
12239,WYNDMOOR HILLS HEALTH CARE & REHAB CENTER,396115,560,Montgomery,5.0,"8601 STENTON AVENUE
WYNDMOOR, PA 19038
(40.081458, -75.203685)",40.081458,-75.203685
12240,WHITESTONE CARE CENTER,396130,550,Monroe,2.0,"370 WHITE STONE CORNER ROAD
STROUDSBURG, PA 18360
(40.987647, -75.243226)",40.987647,-75.243226
12241,MEMPHIS JEWISH HOME,445293,780,Shelby,4.0,"36 BAZEBERRY ROAD
CORDOVA, TN 38018
(35.125684, -89.75891)",35.125684,-89.75891
12242,VILLA SAINT JOSEPH OF BADEN IN,396026,80,Beaver,3.0,"1030 STATE STREET
BADEN, PA 15005
(40.648732, -80.233966)",40.648732,-80.233966
12243,CONNER-WILLIAMS NURSING HOME,396099,290,Delaware,4.0,"105 MORTON AVENUE
RIDLEY PARK, PA 19078
(39.879395, -75.320838)",39.879395,-75.320838
12244,OLD ORCHARD HEALTH CARE CENTER,396077,590,Northampton,5.0,"4100 FREEMANSBURG AVENUE
EASTON, PA 18045
(40.658302, -75.277396)",40.658302,-75.277396
12245,"HAVEN CONVALESCENT HOME, INC",396106,450,Lawrence,5.0,"725 PAUL STREET
NEW CASTLE, PA 16101
(40.992505, -80.328406)",40.992505,-80.328406
12246,"RAINBOW HEALTH & REHAB OF MEMPHIS, LLC",445283,780,Shelby,1.0,"8119 MEMPHIS-ARLINGTON ROAD
BARTLETT, TN 38133
(35.23612, -89.792087)",35.23612,-89.792087
12247,DELAWARE VALLEY VETERAN'S HOME,39A436,620,Philadelphia,5.0,"2701 SOUTHAMPTON RD
PHILADELPHIA, PA 19154
(40.114117, -74.987788)",40.114117,-74.987788
12248,LIFE CARE CENTER OF EAST RIDGE,445296,320,Hamilton,2.0,"1500 FINCHER AVENUE
EAST RIDGE, TN 37412
(34.98795, -85.205886)",34.98795,-85.205886
12249,HUNTSVILLE MANOR,445288,750,Scott,4.0,"287 BAKER STREET
HUNTSVILLE, TN 37756
(36.410742, -84.483244)",36.410742,-84.483244
12250,WELLINGTON TERRACE,396117,210,Chester,5.0,"1361 EAST BOOT ROAD
WEST CHESTER, PA 19380
(39.999442, -75.572967)",39.999442,-75.572967
12251,CONEMAUGH MEMORIAL MEDICAL CENTER TCU,396102,160,Cambria,4.0,"320 MAIN STREET
JOHNSTOWN, PA 15901
(40.326407, -78.920861)",40.326407,-78.920861
12252,WILLOW RIDGE CENTER,445284,860,Union,4.0,"215 RICHARDSON WAY
MAYNARDVILLE, TN 37807
(36.252083, -83.775669)",36.252083,-83.775669
12253,"HEALTH CENTER AT THE HILL AT WHITEMARSH, THE",396113,560,Montgomery,5.0,"4000 FOX HOUND DRIVE
LAFAYETTE HILL, PA 19444
(40.09612, -75.24514)",40.09612,-75.24514
12254,CONCORDIA AT REBECCA RESIDENCE,396067,10,Allegheny,5.0,"3746 CEDAR RIDGE ROAD
ALLISON PARK, PA 15101
(40.60044, -79.894609)",40.60044,-79.894609
12255,TRI STATE HEALTH AND REHABILITATION CENTER,445263,120,Claiborne,3.0,"600 SHAWANEE RD
HARROGATE, TN 37752
(36.580675, -83.641396)",36.580675,-83.641396
12256,SPIRITRUST LUTHERAN THE VILLAGE AT UTZ TERRACE,396111,800,York,4.0,"2100 UTZ TERRACE
HANOVER, PA 17331
(39.761376, -76.965054)",39.761376,-76.965054
12257,ATHENS HEALTH AND REHABILITATION CENTER,396137,130,Bradford,2.0,"200 SOUTH MAIN ST
ATHENS, PA 18810
(41.959345, -76.519111)",41.959345,-76.519111
12258,CUMBERLAND HEALTH CARE AND REHABILITATION INC,445262,180,Davidson,2.0,"4343 ASHLAND CITY HWY
NASHVILLE, TN 37218
(36.208132, -86.859764)",36.208132,-86.859764
12259,GREENHILLS HEALTH AND REHABILITATION CENTER,445267,180,Davidson,1.0,"3939 HILLSBORO CIRCLE
NASHVILLE, TN 37215
(36.104874, -86.819563)",36.104874,-86.819563
12260,WESTMINSTER WOODS AT HUNTINGDO,396015,380,Huntingdon,5.0,"360 WESTMINSTER DRIVE
HUNTINGDON, PA 16652
(40.515798, -78.011666)",40.515798,-78.011666
12261,VIBRA REHABILITATION CENTER,396133,270,Cumberland,2.0,"707 SHEPERDSTOWN RD
MECHANICSBURG, PA 17055
(40.205761, -77.000905)",40.205761,-77.000905
12262,PARAMOUNT NURSING & REHAB AT PETERS TOWNSHIP LLC,396139,750,Washington,,"240 CEDAR HILL DR
MC MURRAY, PA 15317
(40.269474, -80.122968)",40.269474,-80.122968
12263,AVALON SPRINGS NURSING CENTER,396058,530,Mercer,3.0,"745 GREENVILLE ROAD
MERCER, PA 16137
(41.24909, -80.248936)",41.24909,-80.248936
12264,MANORCARE HEALTH SERVICES-MONROEVILLE,396003,10,Allegheny,2.0,"885 MACBETH DRIVE
MONROEVILLE, PA 15146
(40.426217, -79.757305)",40.426217,-79.757305
12265,LIFE CARE CENTER OF COLLEGEDALE,445294,320,Hamilton,2.0,"9210 APISON PIKE
COLLEGEDALE, TN 37315
(35.062562, -85.073472)",35.062562,-85.073472
12266,ANGELA JANE PAVILION,396070,620,Philadelphia,4.0,"8410 ROOSEVELT BLVD
PHILADELPHIA, PA 19152
(40.062618, -75.042999)",40.062618,-75.042999
12267,MT HOPE NAZARENE RETIREMENT COMMUNITY,396119,440,Lancaster,5.0,"3026 MOUNT HOPE HOME ROAD
MANHEIM, PA 17545
(40.207484, -76.466203)",40.207484,-76.466203
12268,LYNCHBURG NURSING CENTER,445279,630,Moore,3.0,"40 NURSING HOME ROAD
LYNCHBURG, TN 37352
(35.300057, -86.365134)",35.300057,-86.365134
